Symbol,Name
BHAT,Blue Hat Interactive Entertainment Technology
BHB,Bar Harbor Bankshares
BHC,Bausch Health Companies Inc.
BHE,"Benchmark Electronics, Inc."
BHF,"Brighthouse Financial, Inc."
BHFAL,"Brighthouse Financial, Inc."
BHFAM,"Brighthouse Financial, Inc."
BHFAN,"Brighthouse Financial, Inc."
BHFAO,"Brighthouse Financial, Inc."
BHFAP,"Brighthouse Financial, Inc."
BHK,BlackRock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc."
BHM,"Bluerock Homes Trust, Inc."
BHP,BHP Group Limited
BHR,Braemar Hotels & Resorts Inc.
BHRB,Burke & Herbert Financial Services Corp.
BHST,BioHarvest Sciences Inc. Common Stock
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Ltd.
BIAF,"bioAffinity Technologies, Inc."
BIAFW,"bioAffinity Technologies, Inc."
BIDU,"Baidu, Inc."
BIGC,"BigCommerce Holdings, Inc."
BIIB,Biogen Inc.
BILI,Bilibili Inc.
BILL,"BILL Holdings, Inc."
BIO,"Bio-Rad Laboratories, Inc."
BIOA,"BioAge Labs, Inc."
BIOX,Bioceres Crop Solutions Corp.
BIP,Brookfield Infrastructure Partners L.P.
BIPC,Brookfield Infrastructure Corporation
BIPH,Safeplus International Holdings Limited
BIPI,BIP Bermuda Holdings I Limited 
BIPJ,Brookfield Infrastructure Finance ULC
BIRD,"Allbirds, Inc."
BIRK,Birkenstock Holding plc
BIT,BlackRock Multi-Sector Income Trust
BITF,Bitfarms Ltd.
BIVI,BioVie Inc.
BIYA,Baiya International Group Inc. Ordinary Shares
BJ,"BJ's Wholesale Club Holdings, Inc."
BJDX,"Bluejay Diagnostics, Inc."
BJRI,"BJ's Restaurants, Inc."
BK,The Bank of New York Mellon Corporation
BKD,Brookdale Senior Living Inc.
BKE,"The Buckle, Inc."
BKH,Black Hills Corporation
BKHA,Black Hawk Acquisition Corporation
BKHAR,Black Hawk Acquisition Corporation
BKKT,"Bakkt Holdings, Inc."
BKN,BlackRock Investment Quality Municipal Trust Inc.
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BKSY,BlackSky Technology Inc.
BKT,"BlackRock Income Trust, Inc."
BKTI,BK Technologies Corporation
BKU,"BankUnited, Inc."
BKV,BKV Corporation
BKYI,"BIO-key International, Inc."
BL,"BlackLine, Inc."
BLBD,Blue Bird Corporation
BLBX,Blackboxstocks Inc.
BLCO,Bausch + Lomb Corporation
BLD,TopBuild Corp.
BLDE,"Blade Air Mobility, Inc."
BLDEW,"Blade Air Mobility, Inc."
BLDP,Ballard Power Systems Inc.
BLDR,"Builders FirstSource, Inc."
BLE,BlackRock Municipal Income Trust II
BLFS,"BioLife Solutions, Inc."
BLFY,Blue Foundry Bancorp
BLIN,"Bridgeline Digital, Inc."
BLIV,BeLive Holdings Ordinary Share
BLK,"BlackRock, Inc."
BLKB,"Blackbaud, Inc."
BLMN,"Bloomin' Brands, Inc."
BLMZ,BloomZ Inc.
BLND,"Blend Labs, Inc."
BLNE,"Beeline Holdings, Inc."
BLNK,Blink Charging Co.
BLRX,BioLineRx Ltd.
BLTE,"Belite Bio, Inc"
BLUE,"bluebird bio, Inc."
BLW,BlackRock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S. A."
BLZE,"Backblaze, Inc."
BMA,Banco Macro S.A.
BMBL,Bumble Inc.
BME,BlackRock Health Sciences Trust
BMEA,"Biomea Fusion, Inc."
BMEZ,BlackRock Health Sciences Term Trust
BMGL,Basel Medical Group Ltd Ordinary Shares
BMI,"Badger Meter, Inc."
BML,N/A
BMN,Blackrock 2037 Municipal Target Term Trust
BMO,Bank of Montreal
BMR,Beamr Imaging Ltd.
BMRA,"Biomerica, Inc."
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMY,Bristol-Myers Squibb Company
BN,Brookfield Corporation
BNAI,"Brand Engagement Network, Inc."
BNAIW,"Brand Engagement Network, Inc."
BNED,"Barnes & Noble Education, Inc."
BNGO,"Bionano Genomics, Inc."
BNH,NASDAQ DM Ex US Industrials Ind
BNJ,Brookfield Finance Inc. 4.50% P
BNL,"Broadstone Net Lease, Inc."
BNR,Burning Rock Biotech Limited
BNRG,Brenmiller Energy Ltd
BNS,The Bank of Nova Scotia
BNT,Brookfield Wealth Solutions Ltd.
BNTC,Benitec Biopharma Inc.
BNTX,BioNTech SE
BNY,BlackRock New York Municipal Income Trust
BNZI,"Banzai International, Inc."
BNZIW,"Banzai International, Inc."
BOC,Boston Omaha Corporation
BODI,"The Beachbody Company, Inc."
BOE,BlackRock Enhanced Global Dividend Trust
BOF,BranchOut Food Inc.
BOH,Bank of Hawaii Corporation
BOKF,BOK Financial Corporation
BOLD,"Boundless Bio, Inc."
BOLT,"Bolt Biotherapeutics, Inc."
BON,Bon Natural Life Limited
BOOM,DMC Global Inc.
BOOT,"Boot Barn Holdings, Inc."
BORR,Borr Drilling Limited
BOSC,B.O.S. Better Online Solutions Ltd.
BOTJ,"Bank of the James Financial Group, Inc."
BOW,Bowhead Specialty Holdings Inc.
BOWN,Bowen Acquisition Corp
BOWNR,Bowen Acquisition Corp
BOWNU,Bowen Acquisition Corp
BOX,"Box, Inc."
BOXL,Boxlight Corporation
BP,BP p.l.c.
BPMC,Blueprint Medicines Corporation
BPOP,"Popular, Inc."
BPOPM,Popular Capital Trust II PFD GTD 6.125%
BPRN,"Princeton Bancorp, Inc."
BPT,BP Prudhoe Bay Royalty Trust
BPYPM,Brookfield Property Preferred L.P.
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
BPYPP,Brookfield Property Partners L.P.
BQ,Boqii Holding Limited
BR,"Broadridge Financial Solutions, Inc."
BRAG,Bragg Gaming Group Inc.
BRBR,"BellRing Brands, Inc."
BRBS,"Blue Ridge Bankshares, Inc."
BRC,Brady Corporation
BRCC,BRC Inc.
BRDG,Bridge Investment Group Holdings Inc.
BREA,Brera Holdings PLC
BRFH,"Barfresh Food Group, Inc."
BRFS,BRF S.A.
BRIA,Brillia Inc
BRID,Bridgford Foods Corporation
BRK,N/A
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRLS,Borealis Foods Inc.
BRLSW,Borealis Foods Inc.
BRLT,"Brilliant Earth Group, Inc."
BRN,"Barnwell Industries, Inc."
BRNS,Barinthus Biotherapeutics plc
BRO,"Brown & Brown, Inc."
BROG,Brooge Energy Limited
BROS,Dutch Bros Inc.
BRSP,"BrightSpire Capital, Inc."
BRT,BRT Apartments Corp.
BRTX,"BioRestorative Therapies, Inc."
BRW,Saba Capital Income & Opportunities Fund
BRX,Brixmor Property Group Inc.
BRY,Berry Corporation
BRZE,"Braze, Inc."
BSAC,Banco Santander-Chile
BSBK,Bogota Financial Corp.
BSBR,Banco Santander (Brasil) S.A.
BSET,"Bassett Furniture Industries, Incorporated"
BSGM,"BioSig Technologies, Inc."
BSII,Black Spade Acquisition II Co
BSIIW,N/A
BSL,Blackstone Senior Floating Rate 2027 Term Fund
BSLK,"Bolt Projects Holdings, Inc."
BSM,"Black Stone Minerals, L.P."
BSRR,Sierra Bancorp
BST,BlackRock Science and Technology Trust
BSTZ,BlackRock Science and Technology Term Trust
BSVN,Bank7 Corp.
BSX,Boston Scientific Corporation
BSY,"Bentley Systems, Incorporated"
BTA,BlackRock Long-Term Municipal Advantage Trust
BTAI,"BioXcel Therapeutics, Inc."
BTBD,"BT Brands, Inc."
BTBDW,"BT Brands, Inc."
BTBT,"Bit Digital, Inc."
BTCM,BIT Mining Limited
BTCS,BTCS Inc.
BTCT,BTC Digital Ltd.
BTDR,Bitdeer Technologies Group
BTE,Baytex Energy Corp.
BTG,B2Gold Corp.
BTI,British American Tobacco p.l.c.
BTM,Bitcoin Depot Inc.
BTMD,biote Corp.
BTMWW,Bitcoin Depot Inc.
BTO,John Hancock Financial Opportunities Fund
BTOC,Armlogi Holding Corp.
BTOG,Bit Origin Ltd
BTSG,"BrightSpring Health Services, Inc."
BTSGU,"BrightSpring Health Services, Inc."
BTT,Blackrock Municipal 2030 Target Term Trust
BTTR,Better Choice Company Inc.
BTU,Peabody Energy Corporation
BTX,BlackRock Innovation and Growth Term Trust
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch InBev SA/NV
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
BUJA,Bukit Jalil Global Acquisition 1 Ltd
BUJAR,Bukit Jalil Global Acquisition 1 Ltd
BUJAU,Bukit Jalil Global Acquisition 1 Ltd
BUJAW,Bukit Jalil Global Acquisition 1 Ltd
BUR,Burford Capital Limited
BURL,"Burlington Stores, Inc."
BURU,"Nuburu, Inc."
BUSE,First Busey Corporation
BV,"BrightView Holdings, Inc."
BVFL,"BV Financial, Inc."
BVN,Compañía de Minas Buenaventura S.A.A.
BVS,Bioventus Inc.
BW,"Babcock & Wilcox Enterprises, Inc."
BWA,BorgWarner Inc.
BWAY,BrainsWay Ltd.
BWB,"Bridgewater Bancshares, Inc."
BWBBP,"Bridgewater Bancshares, Inc."
BWEN,"Broadwind, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
BWIN,"The Baldwin Insurance Group, Inc."
BWLP,BW LPG Limited
BWMN,Bowman Consulting Group Ltd.
BWMX,"Betterware de México, S.A.P.I. de C.V."
BWNB,"Babcock & Wilcox Enterprises, I"
BWSN,"Babcock & Wilcox Enterprises, I"
BWXT,"BWX Technologies, Inc."
BX,Blackstone Inc.
BXC,BlueLinx Holdings Inc.
BXMT,"Blackstone Mortgage Trust, Inc."
BXMX,Nuveen S&P 500 Buy-Write Income Fund
BXP,"BXP, Inc."
BXSL,Blackstone Secured Lending Fund
BY,"Byline Bancorp, Inc."
BYD,Boyd Gaming Corporation
BYFC,Broadway Financial Corporation
BYM,BlackRock Municipal Income Quality Trust
BYND,"Beyond Meat, Inc."
BYON,"Beyond, Inc."
BYRN,Byrna Technologies Inc.
BYSI,BeyondSpring Inc.
BZ,Kanzhun Limited
BZAI,"Blaize Holdings, Inc."
BZAIW,"Blaize Holdings, Inc."
BZFD,"BuzzFeed, Inc."
BZFDW,"BuzzFeed, Inc."
BZH,"Beazer Homes USA, Inc."
BZUN,Baozun Inc.
C,Citigroup Inc.
CAAP,Corporación América Airports S.A.
CAAS,"China Automotive Systems, Inc."
CABA,"Cabaletta Bio, Inc."
CABO,"Cable One, Inc."
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACI,CACI International Inc
CADE,Cadence Bank
CADL,"Candel Therapeutics, Inc."
CAE,CAE Inc.
CAF,"Morgan Stanley China A Share Fund, Inc."
CAG,"Conagra Brands, Inc."
CAH,"Cardinal Health, Inc."
CAKE,The Cheesecake Factory Incorporated
CAL,"Caleres, Inc."
CALC,"CalciMedica, Inc."
CALM,"Cal-Maine Foods, Inc."
CALX,"Calix, Inc."
CAMP,CAMP4 THERAPEUTICS CORPORATION
CAMT,Camtek Ltd.
CAN,Canaan Inc.
CANF,Can-Fite BioPharma Ltd.
CANG,Cango Inc.
CAPL,CrossAmerica Partners LP
CAPN,Cayson Acquisition Corp
CAPNR,Cayson Acquisition Corp
CAPR,"Capricor Therapeutics, Inc."
CAPS,Capstone Holding Corp. Common Stock
CAPT,Captivision Inc.
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARE,"Carter Bankshares, Inc."
CARG,"CarGurus, Inc."
CARM,"Carisma Therapeutics, Inc."
CARR,Carrier Global Corporation
CARS,Cars.com Inc.
CART,Maplebear Inc.
CARV,"Carver Bancorp, Inc."
CASH,"Pathward Financial, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASK,"Heritage Distilling Holding Company, Inc."
CASS,"Cass Information Systems, Inc."
CASY,"Casey's General Stores, Inc."
CAT,Caterpillar Inc.
CATO,The Cato Corporation
CATX,"Perspective Therapeutics, Inc."
CATY,Cathay General Bancorp
CAVA,"CAVA Group, Inc."
CB,Chubb Limited
CBAN,"Colony Bankcorp, Inc."
CBAT,"CBAK Energy Technology, Inc."
CBFV,"CB Financial Services, Inc."
CBL,"CBL & Associates Properties, Inc."
CBLL,"CeriBell, Inc."
CBNA,"Chain Bridge Bancorp, Inc."
CBNK,"Capital Bancorp, Inc."
CBRE,"CBRE Group, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CBT,Cabot Corporation
CBU,"Community Financial System, Inc."
CBUS,"Cibus, Inc."
CBZ,"CBIZ, Inc."
CC,The Chemours Company
CCAP,"Crescent Capital BDC, Inc."
CCB,Coastal Financial Corporation
CCBG,"Capital City Bank Group, Inc."
CCCC,"C4 Therapeutics, Inc."
CCCS,CCC Intelligent Solutions Holdings Inc.
CCD,Calamos Dynamic Convertible and Income Fund
CCEC,Capital Clean Energy Carriers Corp.
CCEL,"Cryo-Cell International, Inc."
CCEP,Coca-Cola Europacific Partners PLC
CCG,Cheche Group Inc.
CCGWW,Cheche Group Inc.
CCI,Crown Castle Inc.
CCIA,Vertical Capital Income Fund
CCIF,Carlyle Credit Income Fund
CCIR,Cohen Circle Acquisition Corp. I
CCIRU,Cohen Circle Acquisition Corp. I
CCIRW,Cohen Circle Acquisition Corp. I
CCIX,Churchill Capital Corp IX
CCJ,Cameco Corporation
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation & plc
CCLD,"CareCloud, Inc."
CCLDO,"CareCloud, Inc."
CCM,Concord Medical Services Holdings Limited
CCNE,CNB Financial Corporation
CCNEP,CNB Financial Corporation
CCO,"Clear Channel Outdoor Holdings, Inc."
CCOI,"Cogent Communications Holdings, Inc."
CCRD,CoreCard Corporation
CCRN,"Cross Country Healthcare, Inc."
CCS,"Century Communities, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
CCTG,CCSC Technology International Holdings Limited
CCU,Compañía Cervecerías Unidas S.A.
CCZ,Comcast Holdings Corp.
CDE,"Coeur Mining, Inc."
CDIO,"Cardio Diagnostics Holdings, Inc."
CDLR,Cadeler A/S
CDLX,"Cardlytics, Inc."
CDNA,"CareDx, Inc"
CDNS,"Cadence Design Systems, Inc."
CDP,COPT Defense Properties
CDR,N/A
CDRE,"Cadre Holdings, Inc."
CDRO,"Codere Online Luxembourg, S.A."
CDROW,"Codere Online Luxembourg, S.A."
CDT,Conduit Pharmaceuticals Inc.
CDTG,CDT Environmental Technology Investment Holdings Limited
CDTTW,Conduit Pharmaceuticals Inc.
CDTX,"Cidara Therapeutics, Inc."
CDW,CDW Corporation
CDXS,"Codexis, Inc."
CDZI,Cadiz Inc.
CDZIP,Cadiz Inc.
CE,Celanese Corporation
CEAD,CEA Industries Inc.
CECO,CECO Environmental Corp.
CEE,"The Central and Eastern Europe Fund, Inc."
CEG,Constellation Energy Corporation
CELC,Celcuity Inc.
CELH,"Celsius Holdings, Inc."
CELU,Celularity Inc.
CELUW,Celularity Inc.
CELZ,"Creative Medical Technology Holdings, Inc."
CENN,Cenntro Inc.
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares"
CEPO,"Cantor Equity Partners I, Inc."
CEPU,Central Puerto S.A.
CERO,"CERo Therapeutics Holdings, Inc."
CEROW,"CERo Therapeutics Holdings, Inc."
CERS,Cerus Corporation
CERT,"Certara, Inc."
CET,Central Securities Corporation
CETX,"Cemtrex, Inc."
CETY,"Clean Energy Technologies, Inc."
CEV,Eaton Vance California Municipal Income Trust
CEVA,"CEVA, Inc."
CF,"CF Industries Holdings, Inc."
CFBK,CF Bankshares Inc.
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFG,"Citizens Financial Group, Inc."
CFLT,"Confluent, Inc."
CFR,"Cullen/Frost Bankers, Inc."
CFSB,"CFSB Bancorp, Inc."
CG,The Carlyle Group Inc.
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
CGAU,Centerra Gold Inc.
CGBD,"Carlyle Secured Lending, Inc."
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028"
CGBS,Crown LNG Holdings Limited
CGBSW,Crown LNG Holdings Limited
CGC,Canopy Growth Corporation
CGEM,"Cullinan Therapeutics, Inc."
CGEN,Compugen Ltd.
CGNT,Cognyte Software Ltd.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGON,"CG Oncology, Inc."
CGTL,Creative Global Technology Holdings Limited
CGTX,"Cognition Therapeutics, Inc."
CHAR,Charlton Aria Acquisition Corporation
CHARR,Charlton Aria Acquisition Corporation
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHCT,Community Healthcare Trust Incorporated
CHD,"Church & Dwight Co., Inc."
CHDN,Churchill Downs Incorporated
CHE,Chemed Corporation
CHEB,Chenghe Acquisition II Co.
CHEF,"The Chefs' Warehouse, Inc."
CHEK,Check-Cap Ltd.
CHGG,"Chegg, Inc."
CHH,"Choice Hotels International, Inc."
CHI,Calamos Convertible Opportunities and Income Fund
CHKP,Check Point Software Technologies Ltd.
CHMG,Chemung Financial Corporation
CHMI,Cherry Hill Mortgage Investment Corporation
CHN,"The China Fund, Inc."
CHNR,"China Natural Resources, Inc."
CHPT,"ChargePoint Holdings, Inc."
CHR,"Cheer Holding, Inc."
CHRD,Chord Energy Corporation
CHRO,Channel Therapeutics Corporation
CHRS,"Coherus BioSciences, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHSCL,CHS Inc.
CHSCM,CHS Inc.
CHSCN,CHS Inc.
CHSCO,CHS Inc.
CHSCP,CHS Inc.
CHSN,Chanson International Holding
CHT,"Chunghwa Telecom Co., Ltd."
CHTR,"Charter Communications, Inc."
CHW,Calamos Global Dynamic Income Fund
CHWY,"Chewy, Inc."
CHX,ChampionX Corporation
CHY,Calamos Convertible and High Income Fund
CI,The Cigna Group
CIA,"Citizens, Inc."
CIB,Bancolombia S.A.
CICB,CION Investment Corporation
CIEN,Ciena Corporation
CIF,MFS Intermediate High Income Fund
CIFR,Cipher Mining Inc.
CIFRW,Cipher Mining Inc.
CIG,Companhia Energética de Minas Gerais - CEMIG
CIGI,Colliers International Group Inc.
CII,"BlackRock Enhanced Large Cap Core Fund, Inc."
CIIT,"Tianci International, Inc. Common Stock"
CIK,"Credit Suisse Asset Management Income Fund, Inc."
CIM,Chimera Investment Corporation
CIMN,Chimera Investment Corporation 
CIMO,Chimera Investment Corporation
CINF,Cincinnati Financial Corporation
CING,Cingulate Inc.
CINGW,Cingulate Inc.
CINT,CI&T Inc.
CIO,"City Office REIT, Inc."
CION,CION Investment Corporation
CISO,CISO Global Inc.
CISS,C3is Inc.
CIVB,"Civista Bancshares, Inc."
CIVI,"Civitas Resources, Inc."
CIX,CompX International Inc.
CJET,"Chijet Motor Company, Inc."
CJMB,Callan JMB Inc.
CKPT,"Checkpoint Therapeutics, Inc."
CKX,"CKX Lands, Inc."
CL,Colgate-Palmolive Company
CLAR,Clarus Corporation
CLB,Core Laboratories Inc.
CLBK,"Columbia Financial, Inc."
CLBR,Colombier Acquisition Corp. II
CLBT,Cellebrite DI Ltd.
CLCO,Cool Company Ltd.
CLDI,"Calidi Biotherapeutics, Inc."
CLDT,Chatham Lodging Trust
CLDX,"Celldex Therapeutics, Inc."
CLEU,China Liberal Education Holdings Limited
CLF,Cleveland-Cliffs Inc.
CLFD,"Clearfield, Inc."
CLGN,CollPlant Biotechnologies Ltd.
CLH,"Clean Harbors, Inc."
CLIK,Click Holdings Limited
CLIR,ClearSign Technologies Corporation
CLLS,Cellectis S.A.
CLM,"Cornerstone Strategic Investment Fund, Inc."
CLMB,"Climb Global Solutions, Inc."
CLMT,"Calumet, Inc."
CLNE,Clean Energy Fuels Corp.
CLNN,Clene Inc.
CLOV,"Clover Health Investments, Corp."
CLPR,Clipper Realty Inc.
CLPS,CLPS Incorporation
CLPT,"ClearPoint Neuro, Inc."
CLRB,"Cellectar Biosciences, Inc."
CLRO,"ClearOne, Inc."
CLS,Celestica Inc.
CLSD,"Clearside Biomedical, Inc."
CLSK,"CleanSpark, Inc."
CLSKW,"CleanSpark, Inc."
CLST,"Catalyst Bancorp, Inc."
CLVT,Clarivate Plc
CLW,Clearwater Paper Corporation
CLWT,Euro Tech Holdings Company Limited
CLX,The Clorox Company
CLYM,"Climb Bio, Inc."
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Incorporated
CMBM,Cambium Networks Corporation
CMBT,Cmb.Tech NV
CMC,Commercial Metals Company
CMCL,Caledonia Mining Corporation Plc
CMCM,Cheetah Mobile Inc.
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCT,Creative Media & Community Trust Corporation
CME,CME Group Inc.
CMG,"Chipotle Mexican Grill, Inc."
CMI,Cummins Inc.
CMLS,Cumulus Media Inc.
CMMB,Chemomab Therapeutics Ltd.
CMND,Clearmind Medicine Inc.
CMP,"Compass Minerals International, Inc."
CMPO,"CompoSecure, Inc."
CMPOW,"CompoSecure, Inc."
CMPR,Cimpress plc
CMPS,COMPASS Pathways plc
CMPX,"Compass Therapeutics, Inc."
CMRE,Costamare Inc.
CMRX,"Chimerix, Inc."
CMS,CMS Energy Corporation
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78
CMSC,CMS Energy Corporation 5.875% J
CMSD,CMS Energy Corporation 5.875% J
CMT,"Core Molding Technologies, Inc."
CMTG,"Claros Mortgage Trust, Inc."
CMTL,Comtech Telecommunications Corp.
CMU,MFS High Yield Municipal Trust
CNA,CNA Financial Corporation
CNC,Centene Corporation
CNCK,Coincheck Group N.V.
CNCKW,Coincheck Group N.V.
CNDT,Conduent Incorporated
CNET,ZW Data Action Technologies Inc.
CNEY,CN Energy Group. Inc.
CNF,CNFinance Holdings Limited
CNFR,"Conifer Holdings, Inc."
CNFRZ,"Conifer Holdings, Inc."
CNH,CNH Industrial N.V.
CNI,Canadian National Railway Company
CNK,"Cinemark Holdings, Inc."
CNL,Collective Mining Ltd.
CNM,"Core & Main, Inc."
CNMD,CONMED Corporation
CNNE,"Cannae Holdings, Inc."
CNO,"CNO Financial Group, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CNOBP,"ConnectOne Bancorp, Inc."
CNP,"CenterPoint Energy, Inc."
CNQ,Canadian Natural Resources Limited
CNR,"Core Natural Resources, Inc."
CNS,"Cohen & Steers, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings Limited
CNTM,"ConnectM Technology Solutions, Inc."
CNTX,Context Therapeutics Inc.
CNTY,"Century Casinos, Inc."
CNVS,Cineverse Corp.
CNX,CNX Resources Corporation
CNXC,Concentrix Corporation
CNXN,"PC Connection, Inc."
COCH,"Envoy Medical, Inc."
COCHW,"Envoy Medical, Inc."
COCO,"The Vita Coco Company, Inc."
COCP,"Cocrystal Pharma, Inc."
CODA,"Coda Octopus Group, Inc."
CODI,Compass Diversified
CODX,"Co-Diagnostics, Inc."
COE,51Talk Online Education Group
COEP,"Coeptis Therapeutics Holdings, Inc."
COF,Capital One Financial Corporation
COFS,"ChoiceOne Financial Services, Inc."
COGT,"Cogent Biosciences, Inc."
COHN,Cohen & Company Inc.
COHR,Coherent Corp.
COHU,"Cohu, Inc."
COIN,"Coinbase Global, Inc."
COKE,"Coca-Cola Consolidated, Inc."
COLA,Columbus Acquisition Corp Ordinary Shares
COLAU,Columbus Acquisition Corp
COLB,"Columbia Banking System, Inc."
COLD,"Americold Realty Trust, Inc."
COLL,"Collegium Pharmaceutical, Inc."
COLM,Columbia Sportswear Company
COMM,"CommScope Holding Company, Inc."
COMP,"Compass, Inc."
CON,"Concentra Group Holdings Parent, Inc."
COO,"The Cooper Companies, Inc."
COOK,"Traeger, Inc."
COOP,Mr. Cooper Group Inc.
COOT,Australian Oilseeds Holdings Limited
COP,ConocoPhillips
COR,"Cencora, Inc."
CORT,Corcept Therapeutics Incorporated
CORZ,"Core Scientific, Inc."
CORZW,"Core Scientific, Inc."
CORZZ,"Core Scientific, Inc."
COSM,Cosmos Health Inc.
COST,Costco Wholesale Corporation
COTY,Coty Inc.
COUR,"Coursera, Inc."
COYA,"Coya Therapeutics, Inc."
CP,Canadian Pacific Kansas City Limited
CPA,"Copa Holdings, S.A."
CPAC,Cementos Pacasmayo S.A.A.
CPAY,"Corpay, Inc."
CPB,The Campbell's Company
CPBI,"Central Plains Bancshares, Inc."
CPF,Central Pacific Financial Corp.
CPHC,Canterbury Park Holding Corporation
CPHI,"China Pharma Holdings, Inc."
CPIX,Cumberland Pharmaceuticals Inc.
CPK,Chesapeake Utilities Corporation
CPNG,"Coupang, Inc."
CPOP,"Pop Culture Group Co., Ltd"
CPRI,Capri Holdings Limited
CPRT,"Copart, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
CPS,Cooper-Standard Holdings Inc.
CPSH,CPS Technologies Corporation
CPSS,"Consumer Portfolio Services, Inc."
CPT,Camden Property Trust
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust
CQP,"Cheniere Energy Partners, L.P."
CR,Crane Company
CRAI,"CRA International, Inc."
CRBD,Corebridge Financial Inc. 6.375
CRBG,"Corebridge Financial, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CRBU,"Caribou Biosciences, Inc."
CRC,California Resources Corporation
CRCT,"Cricut, Inc."
CRD,N/A
CRDF,"Cardiff Oncology, Inc."
CRDL,Cardiol Therapeutics Inc.
CRDO,Credo Technology Group Holding Ltd
CREG,Smart Powerr Corp.
CRESW,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria"
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria"
CREV,Carbon Revolution Public Limited Company
CREX,"Creative Realities, Inc."
CRF,"Cornerstone Total Return Fund, Inc."
CRGO,Freightos Limited
CRGOW,Freightos Limited
CRGX,"CARGO Therapeutics, Inc."
CRGY,Crescent Energy Company
CRH,CRH plc
CRI,"Carter's, Inc."
CRIS,"Curis, Inc."
CRK,"Comstock Resources, Inc."
CRL,"Charles River Laboratories International, Inc."
CRM,"Salesforce, Inc."
CRMD,CorMedix Inc.
CRML,Critical Metals Corp.
CRMLW,Critical Metals Corp.
CRMT,"America's Car-Mart, Inc."
CRNC,Cerence Inc.
CRNT,Ceragon Networks Ltd.
CRNX,"Crinetics Pharmaceuticals, Inc."
CRON,Cronos Group Inc.
CROX,"Crocs, Inc."
CRS,Carpenter Technology Corporation
